"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bolivia (Plurinational State of)","2014","10916987","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bosnia and Herzegovina","2014","3571068","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Botswana","2014","2260376","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brazil","2014","203459650","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belize","2014","352335","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Solomon Islands","2014","597375","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","British Virgin Islands","2014","28971","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Brunei Darussalam","2014","416656","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Bulgaria","2014","7223938","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Myanmar","2014","51072436","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Burundi","2014","10494913","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Belarus","2014","9448515","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cambodia","2014","15210817","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cameroon","2014","22299585","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Canada","2014","35437435","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cabo Verde","2014","546076","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cayman Islands","2014","59559","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Central African Republic","2014","4798734","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sri Lanka","2014","21239457","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chad","2014","13697126","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Chile","2014","17687108","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China","2014","1371860000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Colombia","2014","46677947","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Comoros","2014","714612","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Congo","2014","4944861","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic Republic of the Congo","2014","76035588","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Costa Rica","2014","4844288","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Croatia","2014","4238389","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cuba","2014","11332026","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Cyprus","2014","1176995","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Czechia","2014","10525347","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Benin","2014","10614844","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Denmark","2014","5643475","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominica","2014","69371","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Dominican Republic","2014","10282115","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ecuador","2014","15957994","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","El Salvador","2014","6209526","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Equatorial Guinea","2014","1295183","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ethiopia","2014","99746766","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Eritrea","2014","3323425","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Estonia","2014","1314545","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Faroe Islands","2014","48465","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Fiji","2014","915560","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Finland","2014","5461512","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","France","2014","66312067","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","French Polynesia","2014","289873","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Djibouti","2014","989087","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gabon","2014","1966855","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Georgia","2014","3719414","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gambia","2014","2189019","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2014","4173398","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","State of Palestine","2014","4173398","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Germany","2014","80982500","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ghana","2014","28196358","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Gibraltar","2014","32452","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kiribati","2014","114985","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greece","2014","10892413","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Greenland","2014","56295","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Grenada","2014","117972","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guam","2014","167543","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guatemala","2014","15306316","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guinea","2014","11333365","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guyana","2014","751115","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Haiti","2014","10412740","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Honduras","2014","9127846","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Hong Kong Special Administrative Region","2014","7229500","","World Bank","","","Number of people","","","","","","","","Society > Population"
