"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water, Non-piped improved","","Tonga","2015","1.3261128219378","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Trinidad and Tobago","2015","91.299192956384","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Trinidad and Tobago","2015","7.9534069477052","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United Arab Emirates","2015","99.511532127846","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United Arab Emirates","2015","0.4162141386372","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Tunisia","2015","89.366956181394","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Tunisia","2015","7.6508800324998","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Türkiye","2015","95.050740686779","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Türkiye","2015","3.2321681200571","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Turkmenistan","2015","55.038116166275","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Turkmenistan","2015","43.568741592024","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Turks and Caicos Islands","2015","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Turks and Caicos Islands","2015","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Tuvalu","2015","98.13096879115","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Tuvalu","2015","1.357732689352","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Uganda","2015","19.950156008498","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Uganda","2015","57.435548125622","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Ukraine","2015","67.884940113112","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Ukraine","2015","31.090251311213","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","North Macedonia","2015","91.969506625317","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","North Macedonia","2015","7.4230073916063","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Egypt","2015","96.979497866617","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Egypt","2015","1.9967911647885","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United Kingdom of Great Britain and Northern Ireland","2015","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United Kingdom of Great Britain and Northern Ireland","2015","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Channel Islands","2015","89.8","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Channel Islands","2015","4.35","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Isle of Man","2015","97.857798387097","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Isle of Man","2015","1.0711008064516","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United Republic of Tanzania","2015","38.551496820089","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United Republic of Tanzania","2015","25.700193164959","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United States of America","2015","98.716511056978","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United States of America","2015","0.71281754732738","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","United States Virgin Islands","2015","46.723299076745","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","United States Virgin Islands","2015","51.994973736974","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
